Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISIG,Insignia Systems Inc. Common Stock,$5.33,0.09,1.718%,9348980.00,United States,1991,9743,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.81,-0.04,-0.406%,0.00,United States,2021,9654,Consumer Services,Hotels/Resorts
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.54,-0.0396,-6.832%,0.00,United States,2021,152,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$4.30,-0.18,-4.018%,23016292.00,United States,1995,13776,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$875.53,15.87,1.846%,103643604159.00,United States,2000,833542,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.24,0.04,0.645%,107589281.00,United States,2000,4412,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.45,0.45,2.143%,224726245.00,United States,2014,34126,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$10.85,-0.04,-0.367%,98546850.00,United States,2016,127634,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.05,-0.02,-0.199%,97261247.00,United States,2020,29929,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.1897,-0.0203,-0.181%,0.00,United States,2020,1264,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.04,0.003,0.289%,0.00,United States,2020,52361,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.06,0.64,2.104%,2513282424.00,United States,,535332,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,0.00,United States,2021,2072,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.92,-0.10,-0.998%,0.00,United States,2021,135258,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.515,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.77,0.31,4.799%,281906808.00,United States,,223471,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$166.10,1.60,0.973%,314613664.00,United States,,992,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.55,0.14,0.574%,402303722.00,Israel,,14137,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$23.84,0.11,0.464%,836760136.00,United States,2020,148745,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.72,-0.08,-0.816%,0.00,United States,2021,2100,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,50915,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.52,-0.10,-16.129%,0.00,United States,2021,1601,Finance,Business Services
ITRI,Itron Inc. Common Stock,$92.44,2.04,2.257%,4171048469.00,United States,1993,222226,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.20,0.05,4.348%,211773556.00,Ireland,2018,6987432,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.70,0.73,3.323%,532892284.00,Israel,2005,65711,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.00,-0.25,-1.887%,502193393.00,France,2020,13676,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.85,0.49,7.704%,165127997.00,United States,1995,99102,,
IZEA,IZEA Worldwide Inc. Common Stock,$3.79,0.15,4.121%,224100388.00,United States,,1124183,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$116.27,-0.98,-0.836%,2654196445.00,United States,,167271,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.62,0.18,12.50%,207211895.00,United States,2015,54064603,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.04,0.27,3.988%,42785938.00,United States,1996,54799,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$37.50,1.04,2.852%,4413391313.00,United States,2020,179904,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.29,0.26,3.698%,17520859.00,United States,,121518,Public Utilities,Environmental Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.73,-0.79,-0.472%,9391139944.00,Ireland,2007,491668,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.20,-0.39,-0.23%,17879533200.00,United States,,515110,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.28,0.43,2.166%,6421396048.00,United States,2002,5497169,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$92.78,0.58,0.629%,1063816686.00,United States,1991,39106,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,420468750.00,United States,2021,7230,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.0509,0.0509,0.509%,0.00,United States,2021,82200,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.6012,0.0211,3.637%,0.00,United States,2021,29230,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$125.03,4.74,3.94%,5645037109.00,United States,1999,2514612,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.975,0.105,1.789%,55732255.00,United States,,9297,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.19,0.14,1.393%,35554551.00,United States,,232,,
JD,JD.com Inc. American Depositary Shares,$76.75,0.64,0.841%,119652118628.00,China,2014,9582639,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$5.74,0.46,8.712%,310103500.00,China,2019,694075,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.45,0.04,2.837%,283026950.00,China,2019,519320,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.45,0.07,2.071%,406801147.00,China,2018,388890,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$166.38,1.24,0.751%,3157832004.00,United States,1986,63097,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$169.59,2.38,1.423%,12901944050.00,United States,1985,521662,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.77,0.12,0.468%,0.00,United States,,279,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.20,0.2073,0.829%,0.00,United States,,2939,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$9.15,0.09,0.993%,467963583.00,United States,2017,334487,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$12.83,0.44,3.551%,519862285.00,United States,2021,481211,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$62.56,0.19,0.305%,4216960462.00,China,2004,37298,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,0.00,United States,2021,58974,Finance,Business Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,74170,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.80,-0.05,-5.882%,0.00,United States,2021,21459,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$148.40,-0.20,-0.135%,1500646325.00,United States,,20647,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$10.41,0.0177,0.17%,25420804.00,China,2004,13943,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.84,-0.05,-0.726%,77463000.00,United States,2018,989,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$46.36,0.05,0.108%,1426289044.00,Bermuda,2014,151608,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.40,0.08,0.329%,0.00,United States,,74232,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.41,-0.22,-4.752%,49657429.00,United States,2020,46974,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.9799,-0.0001,-0.005%,0.00,United States,2020,5508,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$4.74,0.04,0.851%,27058759.00,United States,2005,10606,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.68,-0.05,-0.647%,190953300.00,China,2021,22437,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,135815619.00,United States,2020,1767,,
JYNT,The Joint Corp. Common Stock,$54.42,1.75,3.323%,769492868.00,United States,2014,167163,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.79,0.04,0.41%,286357500.00,United States,2021,1180,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,22258,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,101,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,271860000.00,United States,2021,60,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,201,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.78,-0.06,-7.143%,0.00,United States,2021,5304,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$8.07,0.41,5.352%,452403111.00,United States,2017,1638797,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$113.23,2.63,2.378%,1790411896.00,United States,,64220,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$24.47,-1.23,-4.786%,594821434.00,United Kingdom,2015,292776,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$38.29,4.26,12.518%,824781686.00,Singapore,2021,54571,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$14.19,0.31,2.233%,523354331.00,United States,,90174,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$6.42,0.31,5.074%,89067934.00,United States,2020,177329,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.45,0.2483,11.278%,0.00,United States,2020,2958,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$2.815,0.125,4.647%,7294507.00,China,2013,304391,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$48.32,0.70,1.47%,10758024813.00,China,2020,1116024,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.6499,0.1099,0.43%,0.00,United States,,431,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.92,-0.01,-0.254%,673522424.00,United States,,1766548,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$14.75,-0.36,-2.383%,625067122.00,United States,2015,390964,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$36.18,0.15,0.416%,50914929901.00,United States,,2812494,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.38,0.05,0.224%,558539025.00,United States,,63423,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$23.72,0.39,1.672%,931901896.00,United States,,111781,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.0501,0.2501,1.051%,944870733.00,United States,,8951,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.1864,0.1364,1.132%,33668549.00,United States,,1741,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.98,0.17,4.462%,55953654.00,United States,2018,493178,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.9485,0.1086,12.93%,0.00,United States,2018,3350,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1694,0.0494,0.694%,58980611.00,United States,,1570,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$56.08,1.07,1.945%,1238640586.00,United States,1995,88026,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$40.41,-0.56,-1.367%,49426136351.00,United States,,4725415,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$54.88,0.88,1.63%,1078908531.00,United States,2017,111033,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.74,-0.23,-2.307%,354901250.00,United States,2021,978,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,13192,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.75,-0.08,-1.656%,196883786.00,United States,2013,418952,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.41,0.38,4.732%,89998833.00,United States,,11509,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.89,-0.02,-0.202%,341205000.00,United States,2021,9655,,
KINZU,KINS Technology Group Inc. Unit,$10.24,0.10,0.986%,0.00,United States,2020,1289,,
KINZW,KINS Technology Group Inc. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,15774,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$29.43,0.89,3.118%,420709414.00,United States,2002,239324,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$332.07,6.99,2.15%,51163569358.00,United States,1980,1182044,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.76,0.01,0.103%,350750000.00,United States,2021,13404,,
KLAQU,KL Acquisition Corp Unit,$10.03,0.06,0.602%,0.00,United States,2021,779,,
KLAQW,KL Acquisition Corp Warrant,$0.85,0.01,1.19%,0.00,United States,2021,15126,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.68,-0.49,-6.834%,283678164.00,United States,2019,237233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$57.84,4.10,7.629%,3590532928.00,Singapore,,1084265,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.06,0.31,3.543%,75198000.00,United States,,198368,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.05,0.03,0.498%,270709452.00,Israel,2013,53145,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.17,0.12,1.326%,260210864.00,United States,,680643,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$23.06,-1.08,-4.474%,3856411820.00,United States,2021,889525,,
KNDI,Kandi Technologies Group Inc Common Stock,$5.90,0.28,4.982%,444786575.00,China,,1546196,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.43,-0.11,-0.665%,1121056755.00,United States,2018,349582,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$174.96,3.74,2.184%,3991192244.00,United States,2016,95368,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$26.58,0.08,0.302%,1155630329.00,United States,2020,234108,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$120.43,-0.88,-0.725%,6161490722.00,United States,2018,179352,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$8.46,0.57,7.224%,769734530.00,United States,1992,2659833,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.02,-0.01,-0.493%,256160179.00,Canada,,73454,,
KOSS,Koss Corporation Common Stock,$18.80,-0.37,-1.93%,160116272.00,United States,,261960,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.39,-0.23,-2.391%,704827241.00,United States,2013,1573903,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$8.30,-0.20,-2.353%,60863892.00,United States,2020,11516,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.96,0.10,3.497%,110983246.00,China,2019,69190,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.44,0.19,5.846%,152995923.00,United States,,317068,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.85,0.07,0.716%,0.00,United States,2021,61761,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.98,0.017,0.171%,0.00,United States,2021,54541,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.5797,0.0198,3.536%,0.00,United States,2021,30772,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$102.93,-0.65,-0.628%,4743907318.00,Israel,2015,134620,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.69,0.35,2.836%,1068501312.00,United States,,259257,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$23.19,0.25,1.09%,1299745769.00,United States,2020,185912,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$61.56,-1.46,-2.317%,1433350359.00,United States,2020,76555,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$18.35,0.25,1.381%,350796950.00,United States,2021,15212,,
KRTX,Karuna Therapeutics Inc. Common Stock,$107.57,0.12,0.112%,2906405216.00,United States,2019,99218,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$35.46,1.75,5.191%,298488309.00,United States,2019,65544,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$78.57,-0.12,-0.152%,1744608115.00,United States,2017,47301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
